Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
18:20,7.09,7.1,407150,353,4,100.0
18:20,6.62,6.63,407151,472,4,100.0
18:20,6.29,6.3,407152,318,4,100.0
18:20,5.70,5.71,407161,339,4,100.0
18:20,5.21,5.22,407174,355,4,75.0
18:20,5.01,5.02,407153,358,4,100.0
18:20,4.48,4.49,407155,366,4,100.0
18:20,3.93,3.94,407157,350,4,100.0
18:20,3.41,3.42,407181,323,4,0.0
18:20,2.80,2.81,407180,392,4,100.0
18:20,2.43,2.44,407179,396,4,100.0
18:20,1.78,1.79,407177,495,4,100.0
18:20,1.65,1.66,407176,462,4,100.0
18:20,1.41,1.42,407170,440,4,100.0
18:20,1.05,1.06,407167,472,5,100.0
18:20,0.47,.48,407165,705,6,100.0
18:20,0.27,.28,407173,323,3,0.0
18:20,0.24,.25,407172,388,4,0.0
18:25,69.59,11.56,400805,196,2,100.0
18:25,67.99,9.96,400551,180,2,0.0
18:25,65.10,R7.07,401424,181,2,100.0
18:25,63.09,5.06,400287,200,2,100.0
18:25,61.06,3.03,400369,243,2,100.0
18:25,59.88,1.85,404692,194,2,100.0
18:25,59.49,R1.46,400295,209,2,100.0
18:25,58.86,R.83,407460,205,2,100.0
18:25,57.75,.6,402157,277,5,0.0
18:25,57.75,.6,402158,410,5,0.0
18:25,57.60,.45,402155,255,5,0.0
18:25,57.60,.45,402156,100,5,0.0
18:25,57.45,.3,402154,161,5,20.0
18:25,57.45,.3,402153,42,5,0.0
18:25,57.30,.15,402151,77,5,20.0
18:25,57.30,.15,402152,53,5,40.0
18:25,56.59,25,402541,78,5,20.0
18:25,56.59,25,402540,135,5,20.0
18:25,55.90,24.23,402411,346,4,100.0
18:25,55.31,23.64,401768,192,4,0.0
18:25,54.67,23,404690,388,4,0.0
18:25,54.37,22.7,404689,584,4,0.0
18:25,53.90,22.23,404687,420,4,50.0
18:25,53.57,21.9,401780,371,4,100.0
18:25,53.31,21.64,401113,336,5,100.0
18:25,53.01,21.34,405924,313,4,100.0
18:25,52.78,21.11,401718,347,5,60.0
18:25,52.18,20.51,407456,286,4,0.0
18:25,51.97,20.3,407455,388,4,0.0
18:25,51.72,20.05,407457,388,4,0.0
18:25,51.05,19.38,407452,235,3,0.0
18:25,50.60,19.09,400184,347,4,100.0
18:25,50.51,R19,401742,203,4,0.0
18:25,49.33,R17.82,401770,329,5,100.0
18:25,49.09,R17.58,401778,736,5,100.0
18:25,49.01,R17.5,401762,806,6,100.0
18:25,48.50,17.01,400505,753,5,100.0
18:25,48.30,16.81,404696,531,4,0.0
18:25,48.29,16.8,404684,742,6,66.7
18:25,47.89,16.4,404695,535,4,0.0
18:25,47.87,16.38,407464,507,4,0.0
18:25,47.54,16.05,401407,831,6,100.0
18:25,47.31,15.82,400814,797,5,80.0
18:25,46.88,15.39,400078,769,6,66.7
18:25,46.38,14.89,401542,673,6,0.0
18:25,46.02,14.53,401095,368,4,0.0
18:25,45.76,14.27,400801,409,4,100.0
18:25,45.59,14.1,404694,310,3,100.0
18:25,45.19,13.7,400025,390,5,100.0
18:25,44.85,13.36,400211,477,5,80.0
18:25,44.81,13.32,404683,387,5,0.0
18:25,44.49,13,401566,424,4,100.0
18:25,44.21,12.72,400774,479,5,60.0
18:25,43.61,12.24,400303,390,4,0.0
18:25,43.46,12.09,400150,384,4,100.0
18:25,43.31,11.94,400785,608,4,100.0
18:25,43.17,11.8,401373,311,3,100.0
18:25,42.77,11.4,400933,460,4,100.0
18:25,42.59,11.22,400636,412,4,0.0
18:25,42.18,10.81,401444,438,4,0.0
18:25,41.86,R10.49,401924,441,4,100.0
18:25,41.62,R10.25,401724,322,4,100.0
18:25,41.28,9.91,407462,286,4,0.0
18:25,40.68,9.31,407463,422,4,0.0
18:25,40.47,9.1,400450,463,4,100.0
18:25,40.18,8.81,400712,461,4,100.0
18:25,39.99,8.62,401104,454,4,100.0
18:25,39.81,8.44,401112,449,4,100.0
18:25,39.35,7.98,400207,457,4,100.0
18:25,38.96,7.59,401314,488,4,100.0
18:25,38.88,7.51,400554,479,4,0.0
18:25,38.67,7.3,400090,541,5,0.0
18:25,38.24,6.87,400972,452,4,100.0
18:25,37.68,R6.31,400152,393,5,100.0
18:25,37.32,R5.95,401422,409,5,100.0
18:25,37.07,5.7,401098,428,5,100.0
18:25,36.39,5.02,401107,450,5,100.0
18:25,36.08,4.71,400988,380,5,100.0
18:25,35.78,4.41,400118,373,4,100.0
18:25,35.58,R4.21,401441,377,4,100.0
18:25,35.40,R4.03,401468,362,4,0.0
18:25,35.17,R3.8,401955,372,5,0.0
18:25,34.82,3.45,401279,460,5,100.0
18:25,34.36,2.99,401487,287,4,0.0
18:25,34.15,2.78,406906,145,4,50.0
18:25,33.90,2.53,400212,385,4,100.0
18:25,33.60,2.23,400880,455,4,100.0
18:25,33.32,1.95,401102,369,4,100.0
18:25,32.41,R1.04,401917,339,4,0.0
18:25,31.83,R.46,401359,328,4,0.0
18:25,31.79,R21.78,401593,403,4,100.0
18:25,31.50,R.13,401434,411,4,100.0
18:25,31.48,R21.47,400546,465,5,0.0
18:25,31.16,21.15,400335,364,4,100.0
18:25,30.84,20.83,401594,656,4,100.0
18:25,30.54,20.53,401587,525,5,100.0
18:25,30.34,20.33,401582,487,5,60.0
18:25,30.15,20.14,401697,399,5,100.0
18:25,29.94,R19.93,401608,272,3,100.0
18:25,16.30,6.37,402799,391,3,100.0
18:25,15.89,5.96,402796,368,3,100.0
18:25,15.73,5.8,413985,370,3,100.0
18:25,14.80,4.87,413984,391,3,66.7
18:25,14.30,4.37,413983,402,3,100.0
18:25,13.98,M4.05,402794,404,4,100.0
18:25,13.95,4.02,413980,312,3,100.0
18:25,12.41,2.48,400376,364,4,0.0
18:25,12.21,M2.28,403257,431,4,0.0
18:25,11.86,M1.93,403250,366,3,100.0
18:25,11.41,1.48,401583,334,4,75.0
18:25,10.51,M.58,403246,359,3,100.0
18:25,10.28,.35,400232,321,3,0.0
18:25,9.95,M.02,411716,338,3,100.0
18:25,9.60,9.61,400870,295,3,100.0
18:25,8.72,M8.73,403244,107,3,66.7
18:25,8.54,8.55,407162,356,3,100.0
18:25,7.89,7.9,407163,331,3,100.0
18:25,7.57,7.58,407148,290,3,100.0
18:25,7.09,7.1,407150,301,4,100.0
18:25,6.62,6.63,407151,375,4,100.0
18:25,6.29,6.3,407152,306,4,100.0
18:25,5.70,5.71,407161,373,4,100.0
18:25,5.21,5.22,407174,314,4,75.0
18:25,5.01,5.02,407153,331,4,100.0
18:25,4.48,4.49,407155,338,4,100.0
18:25,3.93,3.94,407157,359,4,100.0
18:25,3.41,3.42,407181,294,4,0.0
18:25,2.80,2.81,407180,323,4,100.0
18:25,2.43,2.44,407179,375,4,100.0
18:25,1.78,1.79,407177,489,4,100.0
18:25,1.65,1.66,407176,457,4,100.0
18:25,1.41,1.42,407170,450,4,100.0
18:25,1.05,1.06,407167,608,5,100.0
18:25,0.47,.48,407165,629,6,100.0
18:25,0.27,.28,407173,292,3,0.0
18:25,0.24,.25,407172,388,4,0.0
18:30,69.59,11.56,400805,206,2,100.0
18:30,67.99,9.96,400551,192,2,0.0
18:30,65.10,R7.07,401424,209,2,100.0
18:30,63.09,5.06,400287,225,2,100.0
18:30,61.06,3.03,400369,235,2,100.0
18:30,59.88,1.85,404692,187,2,100.0
18:30,59.49,R1.46,400295,207,2,100.0
18:30,58.86,R.83,407460,151,2,100.0
18:30,57.75,.6,402157,263,5,0.0
18:30,57.75,.6,402158,316,5,0.0
18:30,57.60,.45,402155,253,5,0.0
18:30,57.60,.45,402156,101,5,0.0
18:30,57.45,.3,402153,42,5,0.0
18:30,57.45,.3,402154,159,5,20.0
18:30,57.30,.15,402152,53,5,40.0
18:30,57.30,.15,402151,77,5,20.0
18:30,56.59,25,402541,78,5,20.0
18:30,56.59,25,402540,126,5,20.0
18:30,55.90,24.23,402411,309,4,100.0
18:30,55.31,23.64,401768,204,4,0.0
18:30,54.67,23,404690,366,4,0.0
18:30,54.37,22.7,404689,487,4,0.0
18:30,53.90,22.23,404687,361,4,50.0
18:30,53.57,21.9,401780,344,4,100.0
18:30,53.31,21.64,401113,364,5,100.0
18:30,53.01,21.34,405924,256,4,100.0
18:30,52.78,21.11,401718,313,5,60.0
18:30,52.18,20.51,407456,218,4,0.0
18:30,51.97,20.3,407455,366,4,0.0
18:30,51.72,20.05,407457,366,4,0.0
18:30,51.05,19.38,407452,274,3,0.0
18:30,50.60,19.09,400184,327,4,100.0
18:30,50.51,R19,401742,214,4,0.0
18:30,49.33,R17.82,401770,375,5,100.0
18:30,49.09,R17.58,401778,750,5,100.0
18:30,49.01,R17.5,401762,829,6,100.0
18:30,48.50,17.01,400505,752,5,100.0
18:30,48.30,16.81,404696,518,4,0.0
18:30,48.29,16.8,404684,631,6,66.7
18:30,47.89,16.4,404695,414,4,0.0
18:30,47.87,16.38,407464,467,4,0.0
18:30,47.54,16.05,401407,848,6,100.0
18:30,47.31,15.82,400814,830,5,80.0
18:30,46.88,15.39,400078,728,6,66.7
18:30,46.38,14.89,401542,622,6,0.0
18:30,46.02,14.53,401095,349,4,0.0
18:30,45.76,14.27,400801,408,4,100.0
18:30,45.59,14.1,404694,324,3,100.0
18:30,45.19,13.7,400025,414,5,100.0
18:30,44.85,13.36,400211,507,5,80.0
18:30,44.81,13.32,404683,456,5,0.0
18:30,44.49,13,401566,437,4,100.0
18:30,44.21,12.72,400774,491,5,60.0
18:30,43.61,12.24,400303,440,4,0.0
18:30,43.46,12.09,400150,486,4,100.0
18:30,43.31,11.94,400785,640,4,100.0
18:30,43.17,11.8,401373,356,3,100.0
18:30,42.77,11.4,400933,461,4,100.0
18:30,42.59,11.22,400636,411,4,0.0
18:30,42.18,10.81,401444,459,4,0.0
18:30,41.86,R10.49,401924,436,4,100.0
18:30,41.62,R10.25,401724,317,4,100.0
18:30,41.28,9.91,407462,305,4,0.0
18:30,40.68,9.31,407463,422,4,0.0
18:30,40.47,9.1,400450,482,4,100.0
18:30,40.18,8.81,400712,446,4,100.0
18:30,39.99,8.62,401104,458,4,100.0
18:30,39.81,8.44,401112,416,4,100.0
18:30,39.35,7.98,400207,418,4,100.0
18:30,38.96,7.59,401314,283,4,100.0
18:30,38.88,7.51,400554,306,4,0.0
18:30,38.67,7.3,400090,440,5,0.0
18:30,38.24,6.87,400972,377,4,100.0
18:30,37.68,R6.31,400152,337,5,100.0
18:30,37.32,R5.95,401422,346,5,100.0
18:30,37.07,5.7,401098,395,5,100.0
18:30,36.39,5.02,401107,303,5,100.0
18:30,36.08,4.71,400988,296,5,100.0
18:30,35.78,4.41,400118,327,4,100.0
18:30,35.58,R4.21,401441,329,4,100.0
18:30,35.40,R4.03,401468,293,4,0.0
18:30,35.17,R3.8,401955,384,5,0.0
18:30,34.82,3.45,401279,441,5,100.0
18:30,34.36,2.99,401487,301,4,0.0
18:30,34.15,2.78,406906,146,4,50.0
18:30,33.90,2.53,400212,368,4,100.0
18:30,33.60,2.23,400880,419,4,100.0
18:30,33.32,1.95,401102,432,4,100.0
18:30,32.41,R1.04,401917,409,4,0.0
18:30,31.83,R.46,401359,378,4,0.0
18:30,31.79,R21.78,401593,438,4,100.0
18:30,31.50,R.13,401434,427,4,100.0
18:30,31.48,R21.47,400546,515,5,0.0
18:30,31.16,21.15,400335,383,4,100.0
18:30,30.84,20.83,401594,646,4,100.0
18:30,30.54,20.53,401587,560,5,100.0
18:30,30.34,20.33,401582,507,5,60.0
18:30,30.15,20.14,401697,389,5,100.0
18:30,29.94,R19.93,401608,265,3,100.0
18:30,16.30,6.37,402799,405,3,100.0
18:30,15.89,5.96,402796,327,3,100.0
18:30,15.73,5.8,413985,373,3,100.0
18:30,14.80,4.87,413984,385,3,66.7
18:30,14.30,4.37,413983,370,3,100.0
18:30,13.98,M4.05,402794,373,4,100.0
18:30,13.95,4.02,413980,306,3,100.0
18:30,12.41,2.48,400376,341,4,0.0
18:30,12.21,M2.28,403257,434,4,0.0
18:30,11.86,M1.93,403250,385,3,100.0
18:30,11.41,1.48,401583,279,4,75.0
18:30,10.51,M.58,403246,360,3,100.0
18:30,10.28,.35,400232,280,3,0.0
18:30,9.95,M.02,411716,327,3,100.0
18:30,9.60,9.61,400870,237,3,100.0
18:30,8.72,M8.73,403244,85,3,66.7
18:30,8.54,8.55,407162,313,3,100.0
18:30,7.89,7.9,407163,307,3,100.0
18:30,7.57,7.58,407148,271,3,100.0
18:30,7.09,7.1,407150,374,4,100.0
18:30,6.62,6.63,407151,406,4,100.0
18:30,6.29,6.3,407152,280,4,100.0
18:30,5.70,5.71,407161,273,4,100.0
18:30,5.21,5.22,407174,312,4,75.0
18:30,5.01,5.02,407153,293,4,100.0
18:30,4.48,4.49,407155,325,4,100.0
18:30,3.93,3.94,407157,332,4,100.0
18:30,3.41,3.42,407181,329,4,0.0
18:30,2.80,2.81,407180,423,4,100.0
18:30,2.43,2.44,407179,379,4,100.0
18:30,1.78,1.79,407177,443,4,100.0
18:30,1.65,1.66,407176,407,4,100.0
18:30,1.41,1.42,407170,390,4,100.0
18:30,1.05,1.06,407167,377,5,100.0
18:30,0.47,.48,407165,634,6,100.0
18:30,0.27,.28,407173,306,3,0.0
18:30,0.24,.25,407172,366,4,0.0
18:35,69.59,11.56,400805,216,2,100.0
18:35,67.99,9.96,400551,190,2,0.0
18:35,65.10,R7.07,401424,208,2,100.0
18:35,63.09,5.06,400287,189,2,100.0
18:35,61.06,3.03,400369,195,2,100.0
18:35,59.88,1.85,404692,144,2,100.0
18:35,59.49,R1.46,400295,175,2,100.0
18:35,58.86,R.83,407460,149,2,100.0
18:35,57.75,.6,402157,301,5,0.0
18:35,57.75,.6,402158,331,5,0.0
18:35,57.60,.45,402155,302,5,0.0
18:35,57.60,.45,402156,99,5,0.0
18:35,57.45,.3,402154,156,5,20.0
18:35,57.45,.3,402153,42,5,0.0
18:35,57.30,.15,402152,53,5,40.0
18:35,57.30,.15,402151,77,5,20.0
18:35,56.59,25,402541,78,5,20.0
18:35,56.59,25,402540,120,5,20.0
18:35,55.90,24.23,402411,294,4,100.0
18:35,55.31,23.64,401768,143,4,0.0
18:35,54.67,23,404690,396,4,0.0
18:35,54.37,22.7,404689,538,4,0.0
18:35,53.90,22.23,404687,403,4,50.0
18:35,53.57,21.9,401780,366,4,100.0
18:35,53.31,21.64,401113,280,5,100.0
18:35,53.01,21.34,405924,291,4,100.0
18:35,52.78,21.11,401718,346,5,60.0
18:35,52.18,20.51,407456,257,4,0.0
18:35,51.97,20.3,407455,396,4,0.0
18:35,51.72,20.05,407457,396,4,0.0
18:35,51.05,19.38,407452,255,3,0.0
18:35,50.60,19.09,400184,347,4,100.0
18:35,50.51,R19,401742,209,4,0.0
18:35,49.33,R17.82,401770,364,5,100.0
18:35,49.09,R17.58,401778,624,5,100.0
18:35,49.01,R17.5,401762,689,6,100.0
18:35,48.50,17.01,400505,724,5,100.0
18:35,48.30,16.81,404696,501,4,0.0
18:35,48.29,16.8,404684,612,6,66.7
18:35,47.89,16.4,404695,428,4,0.0
18:35,47.87,16.38,407464,462,4,0.0
18:35,47.54,16.05,401407,814,6,100.0
18:35,47.31,15.82,400814,772,5,80.0
18:35,46.88,15.39,400078,786,6,66.7
18:35,46.38,14.89,401542,709,6,0.0
18:35,46.02,14.53,401095,372,4,0.0
18:35,45.76,14.27,400801,424,4,100.0
18:35,45.59,14.1,404694,341,3,100.0
18:35,45.19,13.7,400025,429,5,100.0
18:35,44.85,13.36,400211,495,5,80.0
18:35,44.81,13.32,404683,454,5,0.0
18:35,44.49,13,401566,429,4,100.0
18:35,44.21,12.72,400774,478,5,60.0
18:35,43.61,12.24,400303,379,4,0.0
18:35,43.46,12.09,400150,419,4,100.0
18:35,43.31,11.94,400785,572,4,100.0
18:35,43.17,11.8,401373,322,3,100.0
18:35,42.77,11.4,400933,418,4,100.0
18:35,42.59,11.22,400636,380,4,0.0
18:35,42.18,10.81,401444,414,4,0.0
18:35,41.86,R10.49,401924,415,4,100.0
18:35,41.62,R10.25,401724,285,4,100.0
18:35,41.28,9.91,407462,278,4,0.0
18:35,40.68,9.31,407463,392,4,0.0
18:35,40.47,9.1,400450,422,4,100.0
18:35,40.18,8.81,400712,433,4,100.0
18:35,39.99,8.62,401104,418,4,100.0
18:35,39.81,8.44,401112,427,4,100.0
18:35,39.35,7.98,400207,432,4,100.0
18:35,38.96,7.59,401314,354,4,100.0
18:35,38.88,7.51,400554,362,4,0.0
18:35,38.67,7.3,400090,459,5,0.0
18:35,38.24,6.87,400972,414,4,100.0
18:35,37.68,R6.31,400152,414,5,100.0
18:35,37.32,R5.95,401422,261,5,100.0
18:35,37.07,5.7,401098,459,5,100.0
18:35,36.39,5.02,401107,484,5,100.0
18:35,36.08,4.71,400988,256,5,100.0
18:35,35.78,4.41,400118,368,4,100.0
18:35,35.58,R4.21,401441,364,4,100.0
18:35,35.40,R4.03,401468,336,4,0.0
18:35,35.17,R3.8,401955,347,5,0.0
18:35,34.82,3.45,401279,461,5,100.0
18:35,34.36,2.99,401487,290,4,0.0
18:35,34.15,2.78,406906,162,4,50.0
18:35,33.90,2.53,400212,432,4,100.0
18:35,33.60,2.23,400880,487,4,100.0
18:35,33.32,1.95,401102,488,4,100.0
18:35,32.41,R1.04,401917,459,4,0.0
18:35,31.83,R.46,401359,387,4,0.0
18:35,31.79,R21.78,401593,413,4,100.0
18:35,31.50,R.13,401434,344,4,100.0
18:35,31.48,R21.47,400546,421,5,0.0
18:35,31.16,21.15,400335,354,4,100.0
18:35,30.84,20.83,401594,663,4,100.0
18:35,30.54,20.53,401587,536,5,100.0
18:35,30.34,20.33,401582,470,5,60.0
18:35,30.15,20.14,401697,356,5,100.0
18:35,29.94,R19.93,401608,238,3,100.0
18:35,16.30,6.37,402799,374,3,100.0
18:35,15.89,5.96,402796,275,3,100.0
18:35,15.73,5.8,413985,352,3,100.0
18:35,14.80,4.87,413984,362,3,66.7
18:35,14.30,4.37,413983,445,3,100.0
18:35,13.98,M4.05,402794,371,4,100.0
18:35,13.95,4.02,413980,307,3,100.0
18:35,12.41,2.48,400376,359,4,0.0
18:35,12.21,M2.28,403257,403,4,0.0
18:35,11.86,M1.93,403250,365,3,100.0
18:35,11.41,1.48,401583,318,4,75.0
18:35,10.51,M.58,403246,306,3,100.0
18:35,10.28,.35,400232,264,3,0.0
18:35,9.95,M.02,411716,311,3,100.0
18:35,9.60,9.61,400870,240,3,100.0
18:35,8.72,M8.73,403244,89,3,66.7
18:35,8.54,8.55,407162,349,3,100.0
18:35,7.89,7.9,407163,300,3,100.0
18:35,7.57,7.58,407148,308,3,100.0
18:35,7.09,7.1,407150,386,4,100.0
18:35,6.62,6.63,407151,306,4,100.0
18:35,6.29,6.3,407152,291,4,100.0
18:35,5.70,5.71,407161,337,4,100.0
18:35,5.21,5.22,407174,299,4,75.0
18:35,5.01,5.02,407153,299,4,100.0
18:35,4.48,4.49,407155,304,4,100.0
18:35,3.93,3.94,407157,304,4,100.0
18:35,3.41,3.42,407181,322,4,0.0
18:35,2.80,2.81,407180,391,4,100.0
18:35,2.43,2.44,407179,344,4,100.0
18:35,1.78,1.79,407177,424,4,100.0
18:35,1.65,1.66,407176,384,4,100.0
18:35,1.41,1.42,407170,370,4,100.0
18:35,1.05,1.06,407167,302,5,100.0
18:35,0.47,.48,407165,632,6,100.0
18:35,0.27,.28,407173,270,3,0.0
18:35,0.24,.25,407172,396,4,0.0
18:40,69.59,11.56,400805,195,2,100.0
18:40,67.99,9.96,400551,169,2,0.0
18:40,65.10,R7.07,401424,164,2,100.0
18:40,63.09,5.06,400287,188,2,100.0
18:40,61.06,3.03,400369,218,2,100.0
18:40,59.88,1.85,404692,170,2,100.0
18:40,59.49,R1.46,400295,215,2,100.0
18:40,58.86,R.83,407460,161,2,100.0
18:40,57.75,.6,402157,273,5,0.0
18:40,57.75,.6,402158,331,5,0.0
18:40,57.60,.45,402155,273,5,0.0
18:40,57.60,.45,402156,112,5,0.0
18:40,57.45,.3,402154,154,5,20.0
18:40,57.45,.3,402153,42,5,0.0
18:40,57.30,.15,402152,53,5,40.0
18:40,57.30,.15,402151,77,5,20.0
18:40,56.59,25,402541,78,5,20.0
18:40,56.59,25,402540,150,5,20.0
18:40,55.90,24.23,402411,323,4,100.0
18:40,55.31,23.64,401768,194,4,0.0
18:40,54.67,23,404690,365,4,0.0
18:40,54.37,22.7,404689,517,4,0.0
18:40,53.90,22.23,404687,396,4,50.0
18:40,53.57,21.9,401780,375,4,100.0
18:40,53.31,21.64,401113,351,5,100.0
18:40,53.01,21.34,405924,289,4,100.0
18:40,52.78,21.11,401718,356,5,60.0
18:40,52.18,20.51,407456,266,4,0.0
18:40,51.97,20.3,407455,365,4,0.0
18:40,51.72,20.05,407457,365,4,0.0
18:40,51.05,19.38,407452,248,3,0.0
18:40,50.60,19.09,400184,332,4,100.0
18:40,50.51,R19,401742,216,4,0.0
18:40,49.33,R17.82,401770,333,5,100.0
18:40,49.09,R17.58,401778,576,5,100.0
18:40,49.01,R17.5,401762,632,6,100.0
18:40,48.50,17.01,400505,737,5,100.0
18:40,48.30,16.81,404696,519,4,0.0
18:40,48.29,16.8,404684,631,6,66.7
18:40,47.89,16.4,404695,500,4,0.0
18:40,47.87,16.38,407464,498,4,0.0
18:40,47.54,16.05,401407,858,6,100.0
18:40,47.31,15.82,400814,821,5,80.0
18:40,46.88,15.39,400078,735,6,66.7
18:40,46.38,14.89,401542,639,6,0.0
18:40,46.02,14.53,401095,323,4,0.0
18:40,45.76,14.27,400801,380,4,100.0
18:40,45.59,14.1,404694,310,3,100.0
18:40,45.19,13.7,400025,402,5,100.0
18:40,44.85,13.36,400211,501,5,80.0
18:40,44.81,13.32,404683,413,5,0.0
18:40,44.49,13,401566,423,4,100.0
18:40,44.21,12.72,400774,473,5,60.0
18:40,43.61,12.24,400303,361,4,0.0
18:40,43.46,12.09,400150,430,4,100.0
18:40,43.31,11.94,400785,537,4,100.0
18:40,43.17,11.8,401373,367,3,100.0
18:40,42.77,11.4,400933,450,4,100.0
18:40,42.59,11.22,400636,380,4,0.0
18:40,42.18,10.81,401444,422,4,0.0
18:40,41.86,R10.49,401924,434,4,100.0
18:40,41.62,R10.25,401724,371,4,100.0
18:40,41.28,9.91,407462,320,4,0.0
18:40,40.68,9.31,407463,400,4,0.0
18:40,40.47,9.1,400450,423,4,100.0
18:40,40.18,8.81,400712,460,4,100.0
18:40,39.99,8.62,401104,464,4,100.0
18:40,39.81,8.44,401112,429,4,100.0
18:40,39.35,7.98,400207,422,4,100.0
18:40,38.96,7.59,401314,441,4,100.0
18:40,38.88,7.51,400554,430,4,0.0
18:40,38.67,7.3,400090,510,5,0.0
18:40,38.24,6.87,400972,418,4,100.0
18:40,37.68,R6.31,400152,292,5,100.0
18:40,37.32,R5.95,401422,363,5,100.0
18:40,37.07,5.7,401098,395,5,100.0
18:40,36.39,5.02,401107,436,5,100.0
18:40,36.08,4.71,400988,391,5,100.0
18:40,35.78,4.41,400118,328,4,100.0
18:40,35.58,R4.21,401441,321,4,100.0
18:40,35.40,R4.03,401468,332,4,0.0
18:40,35.17,R3.8,401955,363,5,0.0
18:40,34.82,3.45,401279,418,5,100.0
18:40,34.36,2.99,401487,316,4,0.0
18:40,34.15,2.78,406906,146,4,50.0
18:40,33.90,2.53,400212,369,4,100.0
18:40,33.60,2.23,400880,434,4,100.0
18:40,33.32,1.95,401102,442,4,100.0
18:40,32.41,R1.04,401917,440,4,0.0
18:40,31.83,R.46,401359,346,4,0.0
18:40,31.79,R21.78,401593,423,4,100.0
18:40,31.50,R.13,401434,383,4,100.0
18:40,31.48,R21.47,400546,457,5,0.0
18:40,31.16,21.15,400335,352,4,100.0
18:40,30.84,20.83,401594,583,4,100.0
18:40,30.54,20.53,401587,527,5,100.0
18:40,30.34,20.33,401582,466,5,60.0
18:40,30.15,20.14,401697,460,5,100.0
18:40,29.94,R19.93,401608,243,3,100.0
18:40,16.30,6.37,402799,381,3,100.0
18:40,15.89,5.96,402796,400,3,100.0
18:40,15.73,5.8,413985,361,3,100.0
18:40,14.80,4.87,413984,378,3,66.7
18:40,14.30,4.37,413983,327,3,100.0
18:40,13.98,M4.05,402794,355,4,100.0
18:40,13.95,4.02,413980,324,3,100.0
18:40,12.41,2.48,400376,377,4,0.0
18:40,12.21,M2.28,403257,421,4,0.0
18:40,11.86,M1.93,403250,365,3,100.0
18:40,11.41,1.48,401583,303,4,75.0
18:40,10.51,M.58,403246,364,3,100.0
18:40,10.28,.35,400232,288,3,0.0
18:40,9.95,M.02,411716,297,3,100.0
18:40,9.60,9.61,400870,251,3,100.0
18:40,8.72,M8.73,403244,112,3,66.7
18:40,8.54,8.55,407162,312,3,100.0
18:40,7.89,7.9,407163,315,3,100.0
18:40,7.57,7.58,407148,283,3,100.0
18:40,7.09,7.1,407150,352,4,100.0
18:40,6.62,6.63,407151,332,4,100.0
18:40,6.29,6.3,407152,284,4,100.0
18:40,5.70,5.71,407161,330,4,100.0
18:40,5.21,5.22,407174,313,4,75.0
18:40,5.01,5.02,407153,296,4,100.0
18:40,4.48,4.49,407155,307,4,100.0
18:40,3.93,3.94,407157,318,4,100.0
18:40,3.41,3.42,407181,269,4,0.0
18:40,2.80,2.81,407180,264,4,100.0
18:40,2.43,2.44,407179,334,4,100.0
18:40,1.78,1.79,407177,391,4,100.0
18:40,1.65,1.66,407176,362,4,100.0
18:40,1.41,1.42,407170,353,4,100.0
18:40,1.05,1.06,407167,477,5,100.0
18:40,0.47,.48,407165,620,6,100.0
18:40,0.27,.28,407173,286,3,0.0
18:40,0.24,.25,407172,365,4,0.0
18:45,69.59,11.56,400805,193,2,100.0
18:45,67.99,9.96,400551,167,2,0.0
18:45,65.10,R7.07,401424,185,2,100.0
18:45,63.09,5.06,400287,179,2,100.0
18:45,61.06,3.03,400369,202,2,100.0
18:45,59.88,1.85,404692,138,2,100.0
18:45,59.49,R1.46,400295,181,2,100.0
18:45,58.86,R.83,407460,162,2,100.0
18:45,57.75,.6,402158,358,5,0.0
18:45,57.75,.6,402157,263,5,0.0
18:45,57.60,.45,402156,100,5,0.0
18:45,57.60,.45,402155,269,5,0.0
18:45,57.45,.3,402154,154,5,20.0
18:45,57.45,.3,402153,42,5,0.0
18:45,57.30,.15,402151,77,5,20.0
18:45,57.30,.15,402152,53,5,40.0
18:45,56.59,25,402541,78,5,20.0
18:45,56.59,25,402540,136,5,20.0
18:45,55.90,24.23,402411,317,4,100.0
18:45,55.31,23.64,401768,176,4,0.0
18:45,54.67,23,404690,362,4,0.0
18:45,54.37,22.7,404689,506,4,0.0
18:45,53.90,22.23,404687,388,4,50.0
18:45,53.57,21.9,401780,373,4,100.0
18:45,53.31,21.64,401113,299,5,100.0
18:45,53.01,21.34,405924,276,4,100.0
18:45,52.78,21.11,401718,357,5,60.0
18:45,52.18,20.51,407456,286,4,0.0
18:45,51.97,20.3,407455,362,4,0.0
18:45,51.72,20.05,407457,362,4,0.0
18:45,51.05,19.38,407452,227,3,0.0
18:45,50.60,19.09,400184,313,4,100.0
18:45,50.51,R19,401742,191,4,0.0
18:45,49.33,R17.82,401770,313,5,100.0
18:45,49.09,R17.58,401778,480,5,100.0
18:45,49.01,R17.5,401762,538,6,100.0
18:45,48.50,17.01,400505,690,5,100.0
18:45,48.30,16.81,404696,476,4,0.0
18:45,48.29,16.8,404684,635,6,66.7
18:45,47.89,16.4,404695,424,4,0.0
18:45,47.87,16.38,407464,474,4,0.0
18:45,47.54,16.05,401407,804,6,100.0
18:45,47.31,15.82,400814,785,5,80.0
18:45,46.88,15.39,400078,740,6,66.7
18:45,46.38,14.89,401542,638,6,0.0
